index,question,answer
788,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
789,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
790,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
791,"Diana is spending time at the beach building sandcastles. Diana eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Diana makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
792,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
793,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
794,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
795,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
796,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
797,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
798,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
799,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
800,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
801,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
802,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
803,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
804,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
805,"Diana is spending time at the beach building sandcastles. Diana eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Diana makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
806,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
807,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
808,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
809,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
810,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
811,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
812,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
813,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
814,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
815,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
816,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
817,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
818,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
819,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
820,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
821,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
822,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
823,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
824,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
825,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
826,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
827,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
828,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
829,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
830,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
831,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
832,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
833,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
834,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
835,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
836,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
837,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
838,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
839,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
840,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
841,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
842,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
843,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
844,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
845,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
846,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
847,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
848,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
849,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
850,"Zach is spending time at the beach building sandcastles. Zach eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Zach makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
851,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
852,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
853,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
854,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
855,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
856,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
857,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
858,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
859,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
860,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
861,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
862,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
863,"Zach is spending time at the beach building sandcastles. Zach eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Zach makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
864,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
865,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
866,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
867,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
868,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
869,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
870,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
871,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
872,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
873,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
874,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
875,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
876,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
877,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
878,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
879,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
880,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
881,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
882,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
883,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
884,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
885,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
886,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
887,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
888,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
889,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
890,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
891,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
892,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
893,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
894,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
895,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
896,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
897,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
898,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
