index,question,answer
376,"Bob wants to make different sized ice cubes with 64 ounces of water. Bob can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Bob makes 3 giant cubes, 7 medium cubes, and 1 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
377,"Kevin wants to make different sized ice cubes with 40 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Kevin makes 2 giant cubes, 7 medium cubes, and 1 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
378,"Victor wants to make different sized ice cubes with 56 ounces of water. Victor can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Victor makes 3 giant cubes, 4 medium cubes, and 8 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
379,"Sam wants to make different sized ice cubes with 64 ounces of water. Sam can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Sam makes 3 giant cubes, 9 medium cubes, and 12 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
380,"Kevin wants to make different sized ice cubes with 48 ounces of water. Kevin can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Kevin makes 1 giant cubes, 6 medium cubes, and 1 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
381,"Diana wants to make different sized ice cubes with 24 ounces of water. Diana can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Diana makes 1 giant cubes, 3 medium cubes, and 9 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
382,"Nina wants to make different sized ice cubes with 24 ounces of water. Nina can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Nina makes 1 giant cubes, 3 medium cubes, and 3 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
383,"Alice wants to make different sized ice cubes with 56 ounces of water. Alice can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Alice makes 2 giant cubes, 1 medium cubes, and 8 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
384,"Michael wants to make different sized ice cubes with 64 ounces of water. Michael can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Michael makes 3 giant cubes, 4 medium cubes, and 7 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
385,"Julia wants to make different sized ice cubes with 56 ounces of water. Julia can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Julia makes 2 giant cubes, 9 medium cubes, and 11 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
386,"Laura wants to make different sized ice cubes with 24 ounces of water. Laura can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Laura makes 1 giant cubes, 2 medium cubes, and 8 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
387,"Ian wants to make different sized ice cubes with 64 ounces of water. Ian can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Ian makes 3 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
388,"Sam wants to make different sized ice cubes with 32 ounces of water. Sam can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Sam makes 3 giant cubes, 3 medium cubes, and 8 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
389,"Quentin wants to make different sized ice cubes with 32 ounces of water. Quentin can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Quentin makes 1 giant cubes, 3 medium cubes, and 11 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
390,"Paula wants to make different sized ice cubes with 24 ounces of water. Paula can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Paula makes 1 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
391,"Uma wants to make different sized ice cubes with 40 ounces of water. Uma can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Uma makes 1 giant cubes, 2 medium cubes, and 3 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
392,"Bob wants to make different sized ice cubes with 56 ounces of water. Bob can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Bob makes 2 giant cubes, 5 medium cubes, and 2 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
393,"Tina wants to make different sized ice cubes with 40 ounces of water. Tina can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Tina makes 1 giant cubes, 1 medium cubes, and 12 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
394,"Yasmine wants to make different sized ice cubes with 40 ounces of water. Yasmine can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Yasmine makes 2 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
395,"Nina wants to make different sized ice cubes with 48 ounces of water. Nina can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Nina makes 1 giant cubes, 9 medium cubes, and 11 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
396,"Julia wants to make different sized ice cubes with 64 ounces of water. Julia can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Julia makes 3 giant cubes, 9 medium cubes, and 8 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
397,"Tina wants to make different sized ice cubes with 64 ounces of water. Tina can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Tina makes 1 giant cubes, 2 medium cubes, and 7 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52
398,"Paula wants to make different sized ice cubes with 24 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Paula makes 1 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
399,"George wants to make different sized ice cubes with 32 ounces of water. George can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If George makes 3 giant cubes, 6 medium cubes, and 8 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
400,"Rachel wants to make different sized ice cubes with 32 ounces of water. Rachel can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Rachel makes 1 giant cubes, 5 medium cubes, and 4 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
401,"George wants to make different sized ice cubes with 32 ounces of water. George can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If George makes 1 giant cubes, 6 medium cubes, and 4 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
402,"Julia wants to make different sized ice cubes with 56 ounces of water. Julia can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Julia makes 3 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
403,"Charlie wants to make different sized ice cubes with 64 ounces of water. Charlie can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Charlie makes 4 giant cubes, 8 medium cubes, and 9 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
404,"Victor wants to make different sized ice cubes with 64 ounces of water. Victor can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Victor makes 4 giant cubes, 7 medium cubes, and 1 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
405,"Michael wants to make different sized ice cubes with 48 ounces of water. Michael can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Michael makes 2 giant cubes, 9 medium cubes, and 5 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
406,"Nina wants to make different sized ice cubes with 40 ounces of water. Nina can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Nina makes 3 giant cubes, 2 medium cubes, and 1 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
407,"Zach wants to make different sized ice cubes with 32 ounces of water. Zach can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Zach makes 1 giant cubes, 4 medium cubes, and 1 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
408,"Laura wants to make different sized ice cubes with 64 ounces of water. Laura can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Laura makes 3 giant cubes, 2 medium cubes, and 9 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
409,"Yasmine wants to make different sized ice cubes with 32 ounces of water. Yasmine can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Yasmine makes 1 giant cubes, 2 medium cubes, and 6 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
410,"Alice wants to make different sized ice cubes with 48 ounces of water. Alice can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Alice makes 3 giant cubes, 1 medium cubes, and 5 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
411,"Kevin wants to make different sized ice cubes with 40 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Kevin makes 2 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
412,"Uma wants to make different sized ice cubes with 24 ounces of water. Uma can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Uma makes 1 giant cubes, 2 medium cubes, and 7 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
413,"Rachel wants to make different sized ice cubes with 64 ounces of water. Rachel can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Rachel makes 2 giant cubes, 2 medium cubes, and 9 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45
414,"Uma wants to make different sized ice cubes with 56 ounces of water. Uma can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Uma makes 4 giant cubes, 5 medium cubes, and 1 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
415,"Kevin wants to make different sized ice cubes with 40 ounces of water. Kevin can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Kevin makes 1 giant cubes, 5 medium cubes, and 2 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
416,"Yasmine wants to make different sized ice cubes with 24 ounces of water. Yasmine can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Yasmine makes 1 giant cubes, 4 medium cubes, and 4 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",6
417,"Yasmine wants to make different sized ice cubes with 40 ounces of water. Yasmine can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Yasmine makes 3 giant cubes, 4 medium cubes, and 11 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
418,"Tina wants to make different sized ice cubes with 40 ounces of water. Tina can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Tina makes 1 giant cubes, 3 medium cubes, and 11 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
419,"Rachel wants to make different sized ice cubes with 32 ounces of water. Rachel can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Rachel makes 1 giant cubes, 4 medium cubes, and 10 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
420,"Zach wants to make different sized ice cubes with 24 ounces of water. Zach can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Zach makes 1 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
421,"George wants to make different sized ice cubes with 24 ounces of water. George can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If George makes 1 giant cubes, 3 medium cubes, and 11 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
422,"Fiona wants to make different sized ice cubes with 48 ounces of water. Fiona can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Fiona makes 1 giant cubes, 5 medium cubes, and 10 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
423,"Sam wants to make different sized ice cubes with 32 ounces of water. Sam can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Sam makes 1 giant cubes, 3 medium cubes, and 12 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
424,"Yasmine wants to make different sized ice cubes with 32 ounces of water. Yasmine can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Yasmine makes 1 giant cubes, 2 medium cubes, and 11 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
425,"Nina wants to make different sized ice cubes with 24 ounces of water. Nina can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Nina makes 1 giant cubes, 2 medium cubes, and 6 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
426,"Laura wants to make different sized ice cubes with 48 ounces of water. Laura can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Laura makes 2 giant cubes, 1 medium cubes, and 8 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
427,"Julia wants to make different sized ice cubes with 64 ounces of water. Julia can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Julia makes 1 giant cubes, 5 medium cubes, and 12 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
428,"Hannah wants to make different sized ice cubes with 64 ounces of water. Hannah can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Hannah makes 5 giant cubes, 1 medium cubes, and 11 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
429,"Julia wants to make different sized ice cubes with 32 ounces of water. Julia can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Julia makes 1 giant cubes, 5 medium cubes, and 1 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
430,"Fiona wants to make different sized ice cubes with 64 ounces of water. Fiona can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Fiona makes 1 giant cubes, 6 medium cubes, and 1 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45
431,"Ian wants to make different sized ice cubes with 32 ounces of water. Ian can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Ian makes 2 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
432,"Quentin wants to make different sized ice cubes with 64 ounces of water. Quentin can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Quentin makes 3 giant cubes, 5 medium cubes, and 6 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
433,"Alice wants to make different sized ice cubes with 40 ounces of water. Alice can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Alice makes 2 giant cubes, 4 medium cubes, and 12 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
434,"Fiona wants to make different sized ice cubes with 64 ounces of water. Fiona can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Fiona makes 1 giant cubes, 1 medium cubes, and 5 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52
435,"Julia wants to make different sized ice cubes with 64 ounces of water. Julia can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Julia makes 1 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",47
436,"Wendy wants to make different sized ice cubes with 48 ounces of water. Wendy can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Wendy makes 1 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
437,"Ian wants to make different sized ice cubes with 32 ounces of water. Ian can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Ian makes 1 giant cubes, 8 medium cubes, and 5 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
438,"Xander wants to make different sized ice cubes with 64 ounces of water. Xander can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Xander makes 2 giant cubes, 7 medium cubes, and 1 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
439,"Alice wants to make different sized ice cubes with 56 ounces of water. Alice can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Alice makes 1 giant cubes, 8 medium cubes, and 7 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
440,"Kevin wants to make different sized ice cubes with 32 ounces of water. Kevin can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Kevin makes 1 giant cubes, 2 medium cubes, and 2 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
441,"Sam wants to make different sized ice cubes with 64 ounces of water. Sam can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Sam makes 3 giant cubes, 5 medium cubes, and 8 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
442,"George wants to make different sized ice cubes with 24 ounces of water. George can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If George makes 1 giant cubes, 4 medium cubes, and 8 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
443,"Sam wants to make different sized ice cubes with 56 ounces of water. Sam can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Sam makes 1 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
444,"Paula wants to make different sized ice cubes with 56 ounces of water. Paula can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Paula makes 2 giant cubes, 6 medium cubes, and 1 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
445,"Alice wants to make different sized ice cubes with 48 ounces of water. Alice can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Alice makes 1 giant cubes, 5 medium cubes, and 12 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
446,"Julia wants to make different sized ice cubes with 56 ounces of water. Julia can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Julia makes 3 giant cubes, 4 medium cubes, and 7 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
447,"Ian wants to make different sized ice cubes with 64 ounces of water. Ian can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Ian makes 1 giant cubes, 10 medium cubes, and 12 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
448,"Bob wants to make different sized ice cubes with 56 ounces of water. Bob can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Bob makes 2 giant cubes, 1 medium cubes, and 11 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
449,"Charlie wants to make different sized ice cubes with 32 ounces of water. Charlie can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Charlie makes 1 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
450,"Zach wants to make different sized ice cubes with 40 ounces of water. Zach can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Zach makes 1 giant cubes, 3 medium cubes, and 1 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
451,"Xander wants to make different sized ice cubes with 56 ounces of water. Xander can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Xander makes 3 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
452,"Oscar wants to make different sized ice cubes with 40 ounces of water. Oscar can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Oscar makes 1 giant cubes, 3 medium cubes, and 7 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
453,"Rachel wants to make different sized ice cubes with 56 ounces of water. Rachel can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Rachel makes 2 giant cubes, 3 medium cubes, and 8 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
454,"George wants to make different sized ice cubes with 56 ounces of water. George can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If George makes 2 giant cubes, 8 medium cubes, and 1 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
455,"Quentin wants to make different sized ice cubes with 32 ounces of water. Quentin can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Quentin makes 1 giant cubes, 6 medium cubes, and 8 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
456,"Quentin wants to make different sized ice cubes with 24 ounces of water. Quentin can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Quentin makes 1 giant cubes, 5 medium cubes, and 6 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
457,"Paula wants to make different sized ice cubes with 64 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Paula makes 4 giant cubes, 7 medium cubes, and 1 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
458,"Xander wants to make different sized ice cubes with 56 ounces of water. Xander can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Xander makes 1 giant cubes, 6 medium cubes, and 7 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
459,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Wendy makes 1 giant cubes, 1 medium cubes, and 8 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
460,"Oscar wants to make different sized ice cubes with 40 ounces of water. Oscar can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Oscar makes 1 giant cubes, 5 medium cubes, and 1 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
461,"Bob wants to make different sized ice cubes with 24 ounces of water. Bob can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Bob makes 1 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
462,"Hannah wants to make different sized ice cubes with 56 ounces of water. Hannah can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Hannah makes 1 giant cubes, 8 medium cubes, and 7 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
