index,question,answer
764,"Rachel is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
765,"Fiona is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
766,"Kevin is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Kevin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Kevin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
767,"Xander is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Xander can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Xander will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
768,"Edward is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Edward can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Edward will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
769,"Oscar is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
770,"Ian is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
771,"Sam is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
772,"Victor is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
773,"Rachel is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
774,"Uma is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Uma can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Uma will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
775,"Zach is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
776,"Sam is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
777,"Ian is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
778,"Hannah is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Hannah can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Hannah will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
779,"Fiona is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
780,"Fiona is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
781,"Paula is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Paula can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Paula will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
782,"Alice is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
783,"Diana is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
784,"Rachel is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
785,"Fiona is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
786,"Fiona is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
787,"Charlie is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Charlie can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Charlie will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
788,"Yasmine is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Yasmine can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Yasmine will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
789,"Alice is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
790,"Michael is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
791,"George is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance George can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that George will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
792,"Fiona is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
793,"Edward is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Edward can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Edward will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
794,"Ian is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48
795,"Hannah is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Hannah can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Hannah will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
796,"Oscar is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",44
797,"Oscar is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
798,"Edward is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Edward can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Edward will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
799,"Ian is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
800,"Laura is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Laura can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Laura will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
801,"Oscar is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
802,"Sam is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
803,"Sam is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
804,"Alice is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
805,"Ian is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
806,"Bob is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Bob can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Bob will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
807,"Diana is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
808,"George is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance George can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that George will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
809,"Tina is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Tina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Tina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
810,"Hannah is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Hannah can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Hannah will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
811,"Rachel is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
812,"Fiona is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
813,"Laura is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Laura can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Laura will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
814,"Michael is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
815,"Fiona is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
816,"Victor is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
817,"Bob is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Bob can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Bob will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
818,"Sam is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
819,"Bob is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Bob can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Bob will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
820,"Kevin is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Kevin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Kevin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
821,"Charlie is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Charlie can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Charlie will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
822,"Bob is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Bob can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Bob will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
823,"Yasmine is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Yasmine can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Yasmine will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
824,"Alice is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
825,"Hannah is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Hannah can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Hannah will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
826,"Charlie is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Charlie can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Charlie will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
827,"Rachel is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
828,"Yasmine is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Yasmine can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Yasmine will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
829,"Zach is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
830,"Nina is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Nina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Nina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
831,"Diana is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
832,"Xander is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Xander can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Xander will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
