index,question,answer
710,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 23 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",424
711,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 17 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",77
712,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 70 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",842
713,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 12 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",178
714,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 14 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",282
715,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 81 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",651
716,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 100 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",606
717,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 72 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",435
718,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 26 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",420
719,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 64 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1162
720,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 32 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",648
721,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 3 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52
722,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 25 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",109
723,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 28 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",401
724,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 83 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",669
725,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 82 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1313
726,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 81 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",976
727,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 14 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",114
728,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 24 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",482
729,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 71 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",720
730,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 29 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",175
731,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",804
732,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 18 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",325
733,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 27 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",171
734,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 34 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",282
735,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 91 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1644
736,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 64 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",260
737,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",122
738,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 96 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2120
739,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 22 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",355
740,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 94 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1884
741,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 54 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",219
742,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 87 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1747
743,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 9 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",153
744,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 7 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",117
745,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 95 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2096
746,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 37 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",675
747,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 79 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",482
748,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 3 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",70
749,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 6 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",79
750,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 77 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",470
751,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 90 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1441
752,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 96 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1928
753,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 22 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",491
754,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 83 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1337
755,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 22 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",136
756,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 89 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1966
757,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 83 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1495
758,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 22 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",98
759,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 91 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1646
760,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 90 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",367
761,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 23 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",239
762,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 45 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",902
763,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",803
764,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 51 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",824
765,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 19 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",267
766,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 28 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",169
767,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 79 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",642
768,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 55 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",775
769,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 59 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",596
770,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 83 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1164
771,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 25 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",553
772,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 88 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1937
773,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 23 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",142
774,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 98 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",983
775,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 39 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",632
776,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 82 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1157
777,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 92 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1107
778,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 37 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",523
779,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 62 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",382
780,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 9 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
781,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 6 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52
782,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 30 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",309
783,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 3 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",44
784,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 74 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1038
785,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 31 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",193
786,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 41 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",334
787,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 100 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2210
788,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 42 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",681
789,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 36 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",437
790,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 78 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",783
791,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 2 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
792,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 77 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1234
793,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 39 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",860
794,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 25 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",109
795,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 84 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",680
796,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 43 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",434
797,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 52 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",944
798,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 55 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",229
799,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 10 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",61
800,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 92 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",922
801,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 91 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",365
802,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 45 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1000
803,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 4 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",61
804,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 20 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",129
805,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 17 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",144
806,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 53 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",323
807,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 43 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",267
808,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 94 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1319
809,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 52 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1042
810,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 48 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",869
811,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 64 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1282
812,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 100 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1409
813,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 54 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",873
814,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 31 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",189
815,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 97 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1359
