index,question,answer
846,"Yasmine wants to make different sized ice cubes with 48 ounces of water. Yasmine can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Yasmine makes 1 giant cubes, 5 medium cubes, and 5 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
847,"Michael wants to make different sized ice cubes with 40 ounces of water. Michael can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Michael makes 1 giant cubes, 6 medium cubes, and 6 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
848,"Laura wants to make different sized ice cubes with 32 ounces of water. Laura can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Laura makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
849,"George wants to make different sized ice cubes with 48 ounces of water. George can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If George makes 3 giant cubes, 3 medium cubes, and 2 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
850,"Kevin wants to make different sized ice cubes with 40 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Kevin makes 2 giant cubes, 10 medium cubes, and 1 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
851,"Quentin wants to make different sized ice cubes with 64 ounces of water. Quentin can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Quentin makes 3 giant cubes, 8 medium cubes, and 7 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
852,"Ian wants to make different sized ice cubes with 48 ounces of water. Ian can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Ian makes 1 giant cubes, 4 medium cubes, and 7 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
853,"Alice wants to make different sized ice cubes with 48 ounces of water. Alice can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Alice makes 1 giant cubes, 2 medium cubes, and 10 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
854,"Oscar wants to make different sized ice cubes with 56 ounces of water. Oscar can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Oscar makes 2 giant cubes, 5 medium cubes, and 4 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
855,"Nina wants to make different sized ice cubes with 64 ounces of water. Nina can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Nina makes 1 giant cubes, 3 medium cubes, and 9 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48
856,"Wendy wants to make different sized ice cubes with 24 ounces of water. Wendy can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Wendy makes 1 giant cubes, 3 medium cubes, and 7 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
857,"Ian wants to make different sized ice cubes with 40 ounces of water. Ian can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Ian makes 1 giant cubes, 2 medium cubes, and 8 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
858,"Alice wants to make different sized ice cubes with 48 ounces of water. Alice can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Alice makes 1 giant cubes, 5 medium cubes, and 4 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
859,"Oscar wants to make different sized ice cubes with 32 ounces of water. Oscar can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Oscar makes 2 giant cubes, 7 medium cubes, and 3 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
860,"Laura wants to make different sized ice cubes with 48 ounces of water. Laura can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Laura makes 2 giant cubes, 4 medium cubes, and 1 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
861,"Zach wants to make different sized ice cubes with 40 ounces of water. Zach can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Zach makes 2 giant cubes, 4 medium cubes, and 10 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
862,"Laura wants to make different sized ice cubes with 48 ounces of water. Laura can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Laura makes 3 giant cubes, 2 medium cubes, and 10 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
863,"Julia wants to make different sized ice cubes with 64 ounces of water. Julia can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Julia makes 1 giant cubes, 4 medium cubes, and 3 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50
864,"Rachel wants to make different sized ice cubes with 40 ounces of water. Rachel can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Rachel makes 2 giant cubes, 9 medium cubes, and 6 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
865,"Uma wants to make different sized ice cubes with 56 ounces of water. Uma can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Uma makes 2 giant cubes, 10 medium cubes, and 2 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
866,"Oscar wants to make different sized ice cubes with 40 ounces of water. Oscar can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Oscar makes 1 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
867,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Wendy makes 1 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
868,"Charlie wants to make different sized ice cubes with 56 ounces of water. Charlie can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Charlie makes 1 giant cubes, 4 medium cubes, and 12 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
869,"Kevin wants to make different sized ice cubes with 48 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Kevin makes 2 giant cubes, 7 medium cubes, and 9 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
870,"Bob wants to make different sized ice cubes with 32 ounces of water. Bob can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Bob makes 1 giant cubes, 5 medium cubes, and 5 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
871,"Xander wants to make different sized ice cubes with 24 ounces of water. Xander can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Xander makes 1 giant cubes, 3 medium cubes, and 12 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",6
872,"Charlie wants to make different sized ice cubes with 56 ounces of water. Charlie can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Charlie makes 1 giant cubes, 4 medium cubes, and 10 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
873,"Oscar wants to make different sized ice cubes with 24 ounces of water. Oscar can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Oscar makes 1 giant cubes, 3 medium cubes, and 1 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
874,"Nina wants to make different sized ice cubes with 56 ounces of water. Nina can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Nina makes 1 giant cubes, 8 medium cubes, and 8 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
875,"Nina wants to make different sized ice cubes with 24 ounces of water. Nina can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Nina makes 1 giant cubes, 2 medium cubes, and 9 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
876,"Yasmine wants to make different sized ice cubes with 24 ounces of water. Yasmine can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Yasmine makes 1 giant cubes, 2 medium cubes, and 2 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
877,"Michael wants to make different sized ice cubes with 24 ounces of water. Michael can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Michael makes 1 giant cubes, 1 medium cubes, and 5 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
878,"Uma wants to make different sized ice cubes with 24 ounces of water. Uma can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Uma makes 1 giant cubes, 1 medium cubes, and 3 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
879,"Wendy wants to make different sized ice cubes with 64 ounces of water. Wendy can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Wendy makes 3 giant cubes, 7 medium cubes, and 3 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40
880,"Xander wants to make different sized ice cubes with 64 ounces of water. Xander can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Xander makes 1 giant cubes, 10 medium cubes, and 1 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
881,"Charlie wants to make different sized ice cubes with 40 ounces of water. Charlie can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Charlie makes 1 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
882,"Xander wants to make different sized ice cubes with 56 ounces of water. Xander can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Xander makes 1 giant cubes, 9 medium cubes, and 2 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
883,"Uma wants to make different sized ice cubes with 64 ounces of water. Uma can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Uma makes 2 giant cubes, 7 medium cubes, and 2 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
884,"Diana wants to make different sized ice cubes with 32 ounces of water. Diana can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Diana makes 1 giant cubes, 2 medium cubes, and 10 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
885,"Diana wants to make different sized ice cubes with 40 ounces of water. Diana can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Diana makes 2 giant cubes, 2 medium cubes, and 8 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
886,"Laura wants to make different sized ice cubes with 64 ounces of water. Laura can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Laura makes 3 giant cubes, 5 medium cubes, and 10 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
887,"Tina wants to make different sized ice cubes with 64 ounces of water. Tina can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Tina makes 4 giant cubes, 2 medium cubes, and 8 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
888,"Paula wants to make different sized ice cubes with 64 ounces of water. Paula can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Paula makes 2 giant cubes, 7 medium cubes, and 3 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
889,"Victor wants to make different sized ice cubes with 64 ounces of water. Victor can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Victor makes 3 giant cubes, 9 medium cubes, and 4 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
890,"George wants to make different sized ice cubes with 64 ounces of water. George can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If George makes 2 giant cubes, 7 medium cubes, and 7 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
891,"Laura wants to make different sized ice cubes with 32 ounces of water. Laura can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Laura makes 3 giant cubes, 6 medium cubes, and 1 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
892,"Uma wants to make different sized ice cubes with 56 ounces of water. Uma can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Uma makes 3 giant cubes, 10 medium cubes, and 3 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
893,"Quentin wants to make different sized ice cubes with 32 ounces of water. Quentin can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Quentin makes 1 giant cubes, 5 medium cubes, and 7 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
894,"Xander wants to make different sized ice cubes with 32 ounces of water. Xander can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Xander makes 1 giant cubes, 4 medium cubes, and 3 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
895,"Oscar wants to make different sized ice cubes with 32 ounces of water. Oscar can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Oscar makes 2 giant cubes, 6 medium cubes, and 2 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
896,"Zach wants to make different sized ice cubes with 64 ounces of water. Zach can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Zach makes 3 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
897,"Ian wants to make different sized ice cubes with 64 ounces of water. Ian can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Ian makes 1 giant cubes, 1 medium cubes, and 9 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54
898,"Nina wants to make different sized ice cubes with 48 ounces of water. Nina can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Nina makes 2 giant cubes, 2 medium cubes, and 5 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
899,"Ian wants to make different sized ice cubes with 48 ounces of water. Ian can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Ian makes 3 giant cubes, 4 medium cubes, and 5 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
900,"Yasmine wants to make different sized ice cubes with 24 ounces of water. Yasmine can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Yasmine makes 1 giant cubes, 2 medium cubes, and 1 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
901,"Paula wants to make different sized ice cubes with 32 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Paula makes 2 giant cubes, 4 medium cubes, and 1 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
902,"Uma wants to make different sized ice cubes with 64 ounces of water. Uma can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Uma makes 1 giant cubes, 6 medium cubes, and 8 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
903,"Victor wants to make different sized ice cubes with 48 ounces of water. Victor can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Victor makes 2 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
904,"Tina wants to make different sized ice cubes with 24 ounces of water. Tina can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Tina makes 1 giant cubes, 6 medium cubes, and 9 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
905,"Hannah wants to make different sized ice cubes with 56 ounces of water. Hannah can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Hannah makes 2 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
906,"Fiona wants to make different sized ice cubes with 64 ounces of water. Fiona can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Fiona makes 5 giant cubes, 5 medium cubes, and 4 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
907,"George wants to make different sized ice cubes with 56 ounces of water. George can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If George makes 3 giant cubes, 5 medium cubes, and 2 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
908,"Ian wants to make different sized ice cubes with 48 ounces of water. Ian can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Ian makes 1 giant cubes, 1 medium cubes, and 12 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
909,"Victor wants to make different sized ice cubes with 48 ounces of water. Victor can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Victor makes 2 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
910,"Quentin wants to make different sized ice cubes with 48 ounces of water. Quentin can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Quentin makes 1 giant cubes, 1 medium cubes, and 7 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
911,"Yasmine wants to make different sized ice cubes with 56 ounces of water. Yasmine can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Yasmine makes 1 giant cubes, 4 medium cubes, and 11 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
912,"Oscar wants to make different sized ice cubes with 32 ounces of water. Oscar can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Oscar makes 1 giant cubes, 2 medium cubes, and 8 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
913,"Bob wants to make different sized ice cubes with 24 ounces of water. Bob can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Bob makes 1 giant cubes, 2 medium cubes, and 6 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
914,"Wendy wants to make different sized ice cubes with 56 ounces of water. Wendy can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Wendy makes 3 giant cubes, 2 medium cubes, and 7 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
915,"Julia wants to make different sized ice cubes with 24 ounces of water. Julia can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Julia makes 1 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
916,"Zach wants to make different sized ice cubes with 24 ounces of water. Zach can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Zach makes 1 giant cubes, 1 medium cubes, and 7 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
917,"Charlie wants to make different sized ice cubes with 64 ounces of water. Charlie can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Charlie makes 4 giant cubes, 10 medium cubes, and 12 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
918,"Victor wants to make different sized ice cubes with 48 ounces of water. Victor can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Victor makes 2 giant cubes, 2 medium cubes, and 7 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
919,"Victor wants to make different sized ice cubes with 24 ounces of water. Victor can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Victor makes 2 giant cubes, 2 medium cubes, and 2 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
920,"Charlie wants to make different sized ice cubes with 32 ounces of water. Charlie can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Charlie makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
921,"Oscar wants to make different sized ice cubes with 56 ounces of water. Oscar can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Oscar makes 3 giant cubes, 2 medium cubes, and 3 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
922,"Yasmine wants to make different sized ice cubes with 40 ounces of water. Yasmine can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Yasmine makes 3 giant cubes, 4 medium cubes, and 4 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
923,"Paula wants to make different sized ice cubes with 32 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Paula makes 2 giant cubes, 6 medium cubes, and 5 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
924,"Xander wants to make different sized ice cubes with 40 ounces of water. Xander can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Xander makes 1 giant cubes, 5 medium cubes, and 8 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
925,"Rachel wants to make different sized ice cubes with 64 ounces of water. Rachel can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Rachel makes 2 giant cubes, 2 medium cubes, and 10 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
926,"Xander wants to make different sized ice cubes with 48 ounces of water. Xander can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Xander makes 1 giant cubes, 10 medium cubes, and 10 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
927,"Bob wants to make different sized ice cubes with 48 ounces of water. Bob can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Bob makes 1 giant cubes, 7 medium cubes, and 2 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
928,"Alice wants to make different sized ice cubes with 24 ounces of water. Alice can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Alice makes 1 giant cubes, 6 medium cubes, and 1 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
929,"Victor wants to make different sized ice cubes with 40 ounces of water. Victor can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Victor makes 1 giant cubes, 2 medium cubes, and 8 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
930,"Tina wants to make different sized ice cubes with 64 ounces of water. Tina can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Tina makes 2 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52
931,"Xander wants to make different sized ice cubes with 56 ounces of water. Xander can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Xander makes 5 giant cubes, 3 medium cubes, and 12 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
