index,question,answer
388,"Victor has 80 more dollars than Rachel, and Rachel has 7/10 times as much money as Nina. If Nina has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",146.67
389,"Edward has 20 more dollars than Diana, and Diana has 6/10 times as much money as George. If George has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",36.0
390,"Diana has 70 more dollars than Oscar, and Oscar has 7/10 times as much money as Paula. If Paula has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",95.33
391,"Yasmine has 180 more dollars than Rachel, and Rachel has 1/4 times as much money as Laura. If Laura has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",130.0
392,"George has 130 more dollars than Ian, and Ian has 2/10 times as much money as Victor. If Victor has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",127.33
393,"Laura has 10 more dollars than George, and George has 8/10 times as much money as Nina. If Nina has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",124.67
394,"Uma has 120 more dollars than Julia, and Julia has 7/10 times as much money as Fiona. If Fiona has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
395,"Tina has 10 more dollars than Uma, and Uma has 9/10 times as much money as Fiona. If Fiona has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",162.0
396,"Kevin has 190 more dollars than Paula, and Paula has 3/4 times as much money as Diana. If Diana has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",113.33
397,"Michael has 80 more dollars than Quentin, and Quentin has 4/10 times as much money as Sam. If Sam has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",122.67
398,"Ian has 140 more dollars than Michael, and Michael has 7/10 times as much money as Nina. If Nina has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.67
399,"Michael has 180 more dollars than Paula, and Paula has 3/10 times as much money as Yasmine. If Yasmine has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",102.67
400,"Hannah has 90 more dollars than Alice, and Alice has 3/4 times as much money as Quentin. If Quentin has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",105.0
401,"Zach has 160 more dollars than Wendy, and Wendy has 7/10 times as much money as Diana. If Diana has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",125.33
402,"Quentin has 90 more dollars than Bob, and Bob has 3/4 times as much money as Wendy. If Wendy has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",180.0
403,"Quentin has 30 more dollars than Rachel, and Rachel has 6/10 times as much money as Hannah. If Hannah has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.0
404,"Victor has 170 more dollars than Yasmine, and Yasmine has 4/10 times as much money as Laura. If Laura has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",104.67
405,"Victor has 40 more dollars than Laura, and Laura has 7/10 times as much money as Charlie. If Charlie has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",29.33
406,"Victor has 50 more dollars than Paula, and Paula has 8/10 times as much money as Alice. If Alice has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",138.0
407,"Michael has 190 more dollars than Hannah, and Hannah has 1/10 times as much money as Xander. If Xander has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",107.33
408,"Bob has 120 more dollars than Oscar, and Oscar has 3/4 times as much money as Edward. If Edward has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",148.33
409,"Nina has 40 more dollars than Wendy, and Wendy has 1/10 times as much money as Hannah. If Hannah has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",17.33
410,"George has 20 more dollars than Ian, and Ian has 3/10 times as much money as Nina. If Nina has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",102.67
411,"Julia has 150 more dollars than Zach, and Zach has 5/10 times as much money as Yasmine. If Yasmine has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",130.0
412,"Laura has 70 more dollars than Fiona, and Fiona has 8/10 times as much money as Tina. If Tina has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",179.33
413,"Sam has 180 more dollars than Charlie, and Charlie has 3/4 times as much money as Diana. If Diana has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",193.33
414,"Hannah has 80 more dollars than Sam, and Sam has 6/10 times as much money as Zach. If Zach has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",48.67
415,"Yasmine has 140 more dollars than Laura, and Laura has 4/10 times as much money as Zach. If Zach has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",136.67
416,"Charlie has 180 more dollars than Edward, and Edward has 7/10 times as much money as Rachel. If Rachel has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",148.0
417,"Quentin has 60 more dollars than Oscar, and Oscar has 8/10 times as much money as Xander. If Xander has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",141.33
418,"Tina has 180 more dollars than Diana, and Diana has 1/4 times as much money as Fiona. If Fiona has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",95.0
419,"Hannah has 170 more dollars than Charlie, and Charlie has 2/10 times as much money as Diana. If Diana has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",140.67
420,"Wendy has 140 more dollars than Nina, and Nina has 1/4 times as much money as Hannah. If Hannah has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.67
421,"Victor has 40 more dollars than Xander, and Xander has 1/4 times as much money as Bob. If Bob has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",53.33
422,"Fiona has 70 more dollars than Victor, and Victor has 7/10 times as much money as Bob. If Bob has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",71.33
423,"Kevin has 140 more dollars than Edward, and Edward has 3/4 times as much money as Hannah. If Hannah has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
424,"Charlie has 140 more dollars than Uma, and Uma has 7/10 times as much money as Wendy. If Wendy has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",86.67
425,"Uma has 90 more dollars than Charlie, and Charlie has 1/4 times as much money as Rachel. If Rachel has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",115.0
426,"Kevin has 80 more dollars than Michael, and Michael has 3/4 times as much money as Zach. If Zach has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.67
427,"Laura has 60 more dollars than Sam, and Sam has 1/10 times as much money as Julia. If Julia has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",56.0
428,"Oscar has 20 more dollars than George, and George has 4/10 times as much money as Nina. If Nina has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",102.67
429,"Alice has 30 more dollars than Oscar, and Oscar has 1/10 times as much money as Tina. If Tina has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.0
430,"Nina has 30 more dollars than Michael, and Michael has 5/10 times as much money as Rachel. If Rachel has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
431,"Oscar has 150 more dollars than Nina, and Nina has 4/10 times as much money as Quentin. If Quentin has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",152.0
432,"Rachel has 160 more dollars than Yasmine, and Yasmine has 2/10 times as much money as Kevin. If Kevin has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",137.33
433,"Julia has 180 more dollars than Xander, and Xander has 2/10 times as much money as Zach. If Zach has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",106.67
434,"Hannah has 70 more dollars than Laura, and Laura has 3/4 times as much money as Kevin. If Kevin has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",56.67
435,"Zach has 150 more dollars than Charlie, and Charlie has 3/10 times as much money as Xander. If Xander has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",92.67
436,"Ian has 80 more dollars than Hannah, and Hannah has 4/10 times as much money as Diana. If Diana has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",128.67
437,"Rachel has 190 more dollars than Charlie, and Charlie has 5/10 times as much money as Edward. If Edward has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",136.67
438,"Edward has 10 more dollars than Paula, and Paula has 1/10 times as much money as Edward. If Edward has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",11.33
439,"Uma has 40 more dollars than Bob, and Bob has 3/4 times as much money as Zach. If Zach has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",105.0
440,"Edward has 100 more dollars than Uma, and Uma has 6/10 times as much money as Ian. If Ian has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",62.67
441,"Yasmine has 20 more dollars than Nina, and Nina has 4/10 times as much money as Fiona. If Fiona has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",114.67
442,"Victor has 70 more dollars than Zach, and Zach has 3/4 times as much money as Diana. If Diana has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",56.67
443,"Hannah has 60 more dollars than Zach, and Zach has 6/10 times as much money as Yasmine. If Yasmine has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",115.33
444,"Quentin has 120 more dollars than Tina, and Tina has 5/10 times as much money as Ian. If Ian has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",53.33
445,"Julia has 120 more dollars than George, and George has 3/10 times as much money as Michael. If Michael has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",120.0
446,"Victor has 130 more dollars than Kevin, and Kevin has 7/10 times as much money as Wendy. If Wendy has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",139.33
447,"Fiona has 90 more dollars than Wendy, and Wendy has 7/10 times as much money as Charlie. If Charlie has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",118.0
448,"Laura has 30 more dollars than Michael, and Michael has 4/10 times as much money as Diana. If Diana has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",112.0
449,"Laura has 40 more dollars than Paula, and Paula has 7/10 times as much money as Quentin. If Quentin has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",77.33
450,"Quentin has 110 more dollars than Sam, and Sam has 3/10 times as much money as Zach. If Zach has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",63.33
451,"Kevin has 120 more dollars than Fiona, and Fiona has 7/10 times as much money as Tina. If Tina has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",48.0
452,"Yasmine has 190 more dollars than Fiona, and Fiona has 1/10 times as much money as Rachel. If Rachel has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",127.33
453,"Zach has 90 more dollars than Hannah, and Hannah has 3/10 times as much money as Diana. If Diana has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",40.67
454,"Nina has 90 more dollars than Yasmine, and Yasmine has 3/4 times as much money as George. If George has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",138.33
455,"Yasmine has 70 more dollars than Paula, and Paula has 9/10 times as much money as Charlie. If Charlie has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",98.0
456,"George has 160 more dollars than Fiona, and Fiona has 7/10 times as much money as Yasmine. If Yasmine has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",109.33
457,"Laura has 120 more dollars than Edward, and Edward has 2/10 times as much money as Nina. If Nina has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",44.67
458,"Quentin has 100 more dollars than Edward, and Edward has 3/4 times as much money as Michael. If Michael has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.33
459,"Paula has 10 more dollars than Yasmine, and Yasmine has 1/4 times as much money as Sam. If Sam has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",63.33
460,"Hannah has 190 more dollars than Quentin, and Quentin has 7/10 times as much money as Sam. If Sam has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",119.33
461,"Laura has 190 more dollars than Yasmine, and Yasmine has 7/10 times as much money as Kevin. If Kevin has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",199.33
462,"Charlie has 190 more dollars than Xander, and Xander has 5/10 times as much money as Rachel. If Rachel has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.0
463,"Diana has 80 more dollars than Nina, and Nina has 6/10 times as much money as Tina. If Tina has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",100.0
464,"Bob has 140 more dollars than Fiona, and Fiona has 1/4 times as much money as Diana. If Diana has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
465,"Alice has 110 more dollars than Quentin, and Quentin has 2/10 times as much money as Fiona. If Fiona has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",116.0
466,"Wendy has 100 more dollars than Nina, and Nina has 8/10 times as much money as Edward. If Edward has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",189.33
467,"Wendy has 190 more dollars than Charlie, and Charlie has 3/10 times as much money as Alice. If Alice has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",79.33
468,"Wendy has 110 more dollars than Xander, and Xander has 1/10 times as much money as Bob. If Bob has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",44.67
469,"Zach has 180 more dollars than Nina, and Nina has 5/10 times as much money as Xander. If Xander has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",160.0
470,"Bob has 190 more dollars than Hannah, and Hannah has 3/4 times as much money as Fiona. If Fiona has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",221.67
471,"Michael has 110 more dollars than Rachel, and Rachel has 3/4 times as much money as Bob. If Bob has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",170.0
472,"Oscar has 180 more dollars than Yasmine, and Yasmine has 2/10 times as much money as Rachel. If Rachel has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",88.0
473,"Charlie has 90 more dollars than Paula, and Paula has 1/4 times as much money as Oscar. If Oscar has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",120.0
474,"Nina has 60 more dollars than Rachel, and Rachel has 2/10 times as much money as Nina. If Nina has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",43.33
475,"Nina has 100 more dollars than Charlie, and Charlie has 3/4 times as much money as Victor. If Victor has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",108.33
476,"Yasmine has 120 more dollars than Paula, and Paula has 5/10 times as much money as Sam. If Sam has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.67
477,"Sam has 190 more dollars than Edward, and Edward has 3/10 times as much money as Hannah. If Hannah has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",116.67
478,"Diana has 40 more dollars than Xander, and Xander has 5/10 times as much money as Fiona. If Fiona has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",120.0
479,"Tina has 190 more dollars than Paula, and Paula has 1/10 times as much money as Nina. If Nina has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",87.33
480,"Hannah has 10 more dollars than Yasmine, and Yasmine has 1/4 times as much money as Tina. If Tina has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",98.33
481,"Edward has 90 more dollars than Ian, and Ian has 9/10 times as much money as Alice. If Alice has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",95.33
482,"Laura has 180 more dollars than Rachel, and Rachel has 1/4 times as much money as Michael. If Michael has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",135.0
483,"Uma has 50 more dollars than Yasmine, and Yasmine has 4/10 times as much money as Fiona. If Fiona has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",118.67
484,"Edward has 70 more dollars than Ian, and Ian has 4/10 times as much money as Sam. If Sam has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",29.33
485,"Diana has 140 more dollars than Uma, and Uma has 8/10 times as much money as Fiona. If Fiona has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",133.33
486,"Kevin has 180 more dollars than Laura, and Laura has 1/10 times as much money as Rachel. If Rachel has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",104.0
487,"Michael has 170 more dollars than Sam, and Sam has 1/10 times as much money as Hannah. If Hannah has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",64.67
488,"Laura has 120 more dollars than Julia, and Julia has 3/10 times as much money as Edward. If Edward has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",114.67
489,"Diana has 40 more dollars than Ian, and Ian has 6/10 times as much money as Fiona. If Fiona has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",145.33
490,"Bob has 90 more dollars than Laura, and Laura has 1/10 times as much money as Edward. If Edward has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.0
491,"Edward has 100 more dollars than Xander, and Xander has 3/10 times as much money as Yasmine. If Yasmine has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",54.67
492,"Alice has 40 more dollars than Xander, and Xander has 8/10 times as much money as Edward. If Edward has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.0
493,"Wendy has 60 more dollars than Alice, and Alice has 1/4 times as much money as Diana. If Diana has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",50.0
494,"Zach has 150 more dollars than Diana, and Diana has 3/10 times as much money as Michael. If Michael has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",130.0
495,"Zach has 120 more dollars than Edward, and Edward has 5/10 times as much money as Victor. If Victor has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",133.33
496,"Julia has 10 more dollars than Diana, and Diana has 8/10 times as much money as Edward. If Edward has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",64.0
497,"George has 70 more dollars than Edward, and Edward has 2/10 times as much money as Nina. If Nina has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",32.67
498,"Julia has 40 more dollars than Laura, and Laura has 2/10 times as much money as Fiona. If Fiona has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",46.0
499,"Kevin has 190 more dollars than Tina, and Tina has 7/10 times as much money as Wendy. If Wendy has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",119.33
