index,question,answer
738,"Brook Hills High School currently enrolls 3,700 students. Half of these students are over 16 years old, and 2/3 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/4 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1080
739,"Brook Hills High School currently enrolls 3,744 students. Half of these students are over 15 years old, and 2/3 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1748
740,"Brook Hills High School currently enrolls 4,176 students. Half of these students are over 17 years old, and 3/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2089
741,"Brook Hills High School currently enrolls 2,042 students. Half of these students are over 18 years old, and one-fourth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 4/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",971
742,"Brook Hills High School currently enrolls 4,920 students. Half of these students are over 17 years old, and one-third of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3116
743,"Brook Hills High School currently enrolls 3,192 students. Half of these students are over 15 years old, and one-half of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fifth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2075
744,"Brook Hills High School currently enrolls 2,088 students. Half of these students are over 14 years old, and 2/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fifth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1463
745,"Brook Hills High School currently enrolls 1,936 students. Half of these students are over 14 years old, and 2/3 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",711
746,"Brook Hills High School currently enrolls 1,864 students. Half of these students are over 18 years old, and 3/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-half of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",839
747,"Brook Hills High School currently enrolls 1,734 students. Half of these students are over 17 years old, and 3/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/3 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",636
748,"Brook Hills High School currently enrolls 3,592 students. Half of these students are over 14 years old, and 3/4 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/4 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",898
749,"Brook Hills High School currently enrolls 4,756 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/3 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2577
750,"Brook Hills High School currently enrolls 3,642 students. Half of these students are over 15 years old, and one-fifth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2186
751,"Brook Hills High School currently enrolls 3,580 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 4/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1701
752,"Brook Hills High School currently enrolls 3,194 students. Half of these students are over 18 years old, and 2/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/3 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1492
753,"Brook Hills High School currently enrolls 1,008 students. Half of these students are over 16 years old, and 3/4 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-half of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",378
754,"Brook Hills High School currently enrolls 4,166 students. Half of these students are over 18 years old, and one-third of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2639
755,"Brook Hills High School currently enrolls 2,472 students. Half of these students are over 15 years old, and 2/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1566
756,"Brook Hills High School currently enrolls 3,088 students. Half of these students are over 17 years old, and 3/4 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 4/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",695
757,"Brook Hills High School currently enrolls 3,556 students. Half of these students are over 17 years old, and 2/3 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1305
758,"Brook Hills High School currently enrolls 4,368 students. Half of these students are over 14 years old, and one-third of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2184
759,"Brook Hills High School currently enrolls 1,646 students. Half of these students are over 16 years old, and 2/3 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/3 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",550
760,"Brook Hills High School currently enrolls 2,152 students. Half of these students are over 15 years old, and 2/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fifth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1507
761,"Brook Hills High School currently enrolls 2,844 students. Half of these students are over 18 years old, and one-third of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fifth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2086
762,"Brook Hills High School currently enrolls 3,690 students. Half of these students are over 16 years old, and 2/3 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/4 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1077
763,"Brook Hills High School currently enrolls 1,610 students. Half of these students are over 17 years old, and 3/4 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-half of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",605
764,"Brook Hills High School currently enrolls 4,326 students. Half of these students are over 15 years old, and 2/3 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/3 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1442
765,"Brook Hills High School currently enrolls 2,592 students. Half of these students are over 18 years old, and 4/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1038
766,"Brook Hills High School currently enrolls 3,858 students. Half of these students are over 15 years old, and 3/4 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fifth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2027
767,"Brook Hills High School currently enrolls 3,574 students. Half of these students are over 17 years old, and one-third of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1907
768,"Brook Hills High School currently enrolls 1,162 students. Half of these students are over 14 years old, and one-fifth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 4/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",582
769,"Brook Hills High School currently enrolls 1,978 students. Half of these students are over 17 years old, and one-fifth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1386
770,"Brook Hills High School currently enrolls 2,050 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/3 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1111
771,"Brook Hills High School currently enrolls 4,694 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3170
772,"Brook Hills High School currently enrolls 2,172 students. Half of these students are over 17 years old, and one-fifth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1304
773,"Brook Hills High School currently enrolls 3,654 students. Half of these students are over 15 years old, and 3/4 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 4/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",823
774,"Brook Hills High School currently enrolls 3,736 students. Half of these students are over 18 years old, and 2/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1869
775,"Brook Hills High School currently enrolls 4,486 students. Half of these students are over 18 years old, and one-half of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fourth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2805
776,"Brook Hills High School currently enrolls 1,084 students. Half of these students are over 17 years old, and one-fifth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-half of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",705
777,"Brook Hills High School currently enrolls 1,016 students. Half of these students are over 15 years old, and one-third of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/4 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",466
778,"Brook Hills High School currently enrolls 3,444 students. Half of these students are over 16 years old, and 4/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1034
779,"Brook Hills High School currently enrolls 4,148 students. Half of these students are over 16 years old, and 4/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-half of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1452
780,"Brook Hills High School currently enrolls 4,900 students. Half of these students are over 14 years old, and one-fifth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2940
781,"Brook Hills High School currently enrolls 3,732 students. Half of these students are over 18 years old, and 3/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1494
782,"Brook Hills High School currently enrolls 4,138 students. Half of these students are over 14 years old, and one-third of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2622
783,"Brook Hills High School currently enrolls 4,006 students. Half of these students are over 15 years old, and 2/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2538
784,"Brook Hills High School currently enrolls 3,464 students. Half of these students are over 15 years old, and 2/3 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 4/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",925
785,"Brook Hills High School currently enrolls 4,006 students. Half of these students are over 18 years old, and 2/3 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 4/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1069
786,"Brook Hills High School currently enrolls 3,120 students. Half of these students are over 16 years old, and one-fourth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2106
787,"Brook Hills High School currently enrolls 2,198 students. Half of these students are over 17 years old, and one-fourth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/4 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1100
788,"Brook Hills High School currently enrolls 3,466 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1878
789,"Brook Hills High School currently enrolls 3,986 students. Half of these students are over 17 years old, and 3/4 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-half of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1496
790,"Brook Hills High School currently enrolls 4,320 students. Half of these students are over 17 years old, and one-fifth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3024
791,"Brook Hills High School currently enrolls 3,412 students. Half of these students are over 17 years old, and one-fourth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-half of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2133
792,"Brook Hills High School currently enrolls 4,008 students. Half of these students are over 15 years old, and 2/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/3 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1871
793,"Brook Hills High School currently enrolls 3,942 students. Half of these students are over 18 years old, and one-third of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2103
794,"Brook Hills High School currently enrolls 1,026 students. Half of these students are over 15 years old, and 4/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fourth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",488
795,"Brook Hills High School currently enrolls 1,742 students. Half of these students are over 15 years old, and one-third of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fifth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1278
796,"Brook Hills High School currently enrolls 1,136 students. Half of these students are over 16 years old, and 4/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",455
797,"Brook Hills High School currently enrolls 1,838 students. Half of these students are over 17 years old, and one-third of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",981
798,"Brook Hills High School currently enrolls 1,992 students. Half of these students are over 14 years old, and 3/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 4/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",599
799,"Brook Hills High School currently enrolls 4,356 students. Half of these students are over 15 years old, and 3/4 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1997
800,"Brook Hills High School currently enrolls 3,870 students. Half of these students are over 16 years old, and 2/3 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fourth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2097
801,"Brook Hills High School currently enrolls 4,094 students. Half of these students are over 15 years old, and 3/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 4/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1229
802,"Brook Hills High School currently enrolls 2,566 students. Half of these students are over 18 years old, and one-third of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1626
803,"Brook Hills High School currently enrolls 2,846 students. Half of these students are over 14 years old, and 3/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1424
804,"Brook Hills High School currently enrolls 4,926 students. Half of these students are over 16 years old, and one-third of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2135
805,"Brook Hills High School currently enrolls 4,434 students. Half of these students are over 18 years old, and one-fourth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-third of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3141
806,"Brook Hills High School currently enrolls 3,114 students. Half of these students are over 15 years old, and one-third of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/3 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1557
807,"Brook Hills High School currently enrolls 4,086 students. Half of these students are over 16 years old, and 3/4 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fourth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2044
808,"Brook Hills High School currently enrolls 2,300 students. Half of these students are over 14 years old, and 3/4 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 4/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",518
809,"Brook Hills High School currently enrolls 4,718 students. Half of these students are over 16 years old, and one-fifth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2832
810,"Brook Hills High School currently enrolls 2,274 students. Half of these students are over 17 years old, and 4/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/4 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",513
811,"Brook Hills High School currently enrolls 3,518 students. Half of these students are over 17 years old, and 2/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fifth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2464
812,"Brook Hills High School currently enrolls 1,256 students. Half of these students are over 17 years old, and 2/3 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",587
813,"Brook Hills High School currently enrolls 2,132 students. Half of these students are over 14 years old, and one-half of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fourth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1333
814,"Brook Hills High School currently enrolls 1,932 students. Half of these students are over 16 years old, and one-half of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/3 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",805
815,"Brook Hills High School currently enrolls 3,740 students. Half of these students are over 16 years old, and one-half of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1309
816,"Brook Hills High School currently enrolls 2,350 students. Half of these students are over 16 years old, and 3/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/3 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",862
817,"Brook Hills High School currently enrolls 1,858 students. Half of these students are over 15 years old, and one-half of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fourth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1162
818,"Brook Hills High School currently enrolls 3,806 students. Half of these students are over 14 years old, and one-half of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 4/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1333
819,"Brook Hills High School currently enrolls 4,386 students. Half of these students are over 15 years old, and 3/4 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1427
820,"Brook Hills High School currently enrolls 1,368 students. Half of these students are over 18 years old, and one-fourth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/4 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",684
821,"Brook Hills High School currently enrolls 2,594 students. Half of these students are over 18 years old, and 3/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 4/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",779
822,"Brook Hills High School currently enrolls 4,800 students. Half of these students are over 16 years old, and one-fifth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/4 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2520
823,"Brook Hills High School currently enrolls 3,298 students. Half of these students are over 17 years old, and 3/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1650
824,"Brook Hills High School currently enrolls 4,998 students. Half of these students are over 16 years old, and one-half of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/4 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1875
825,"Brook Hills High School currently enrolls 1,348 students. Half of these students are over 16 years old, and one-half of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fourth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",843
826,"Brook Hills High School currently enrolls 3,628 students. Half of these students are over 16 years old, and one-fifth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2541
827,"Brook Hills High School currently enrolls 3,778 students. Half of these students are over 17 years old, and 3/4 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fifth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1985
828,"Brook Hills High School currently enrolls 1,190 students. Half of these students are over 15 years old, and 4/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",516
829,"Brook Hills High School currently enrolls 2,208 students. Half of these students are over 14 years old, and one-third of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1104
830,"Brook Hills High School currently enrolls 2,392 students. Half of these students are over 18 years old, and 2/3 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/3 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",798
831,"Brook Hills High School currently enrolls 2,566 students. Half of these students are over 16 years old, and 4/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",771
832,"Brook Hills High School currently enrolls 2,028 students. Half of these students are over 14 years old, and 4/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",609
833,"Brook Hills High School currently enrolls 1,584 students. Half of these students are over 14 years old, and one-fifth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fifth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1268
834,"Brook Hills High School currently enrolls 4,780 students. Half of these students are over 17 years old, and one-fourth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3227
835,"Brook Hills High School currently enrolls 3,988 students. Half of these students are over 15 years old, and 4/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1197
836,"Brook Hills High School currently enrolls 2,584 students. Half of these students are over 14 years old, and 2/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/4 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1099
837,"Brook Hills High School currently enrolls 4,970 students. Half of these students are over 16 years old, and one-fourth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2361
838,"Brook Hills High School currently enrolls 2,172 students. Half of these students are over 18 years old, and 3/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fifth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1304
839,"Brook Hills High School currently enrolls 2,848 students. Half of these students are over 16 years old, and one-third of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fourth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2018
840,"Brook Hills High School currently enrolls 3,476 students. Half of these students are over 14 years old, and 3/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-third of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1855
