index,question,answer
722,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $49,295, and the other features are at extra cost. The king cab is an extra $9,878, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,589. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",66846
723,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $37,841, and the other features are at extra cost. The king cab is an extra $6,337, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,295. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49197
724,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $38,815, and the other features are at extra cost. The king cab is an extra $6,119, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,696. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50208
725,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $42,939, and the other features are at extra cost. The king cab is an extra $5,710, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,663. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53618
726,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $25,700, and the other features are at extra cost. The king cab is an extra $6,003, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,485. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36690
727,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $49,560, and the other features are at extra cost. The king cab is an extra $5,203, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,777. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",59508
728,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,591, and the other features are at extra cost. The king cab is an extra $7,256, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,340. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58523
729,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $43,803, and the other features are at extra cost. The king cab is an extra $6,347, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,908. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55788
730,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $37,556, and the other features are at extra cost. The king cab is an extra $7,390, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,379. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50751
731,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $48,269, and the other features are at extra cost. The king cab is an extra $9,566, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,729. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",65440
732,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $32,321, and the other features are at extra cost. The king cab is an extra $9,659, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,386. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49304
733,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,242, and the other features are at extra cost. The king cab is an extra $6,679, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,408. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48281
734,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $28,958, and the other features are at extra cost. The king cab is an extra $9,714, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,694. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46342
735,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $43,163, and the other features are at extra cost. The king cab is an extra $5,902, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,074. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53573
736,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $40,622, and the other features are at extra cost. The king cab is an extra $8,048, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,212. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54746
737,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $48,262, and the other features are at extra cost. The king cab is an extra $6,126, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,071. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",59043
738,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $42,211, and the other features are at extra cost. The king cab is an extra $6,934, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,787. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55054
739,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $40,175, and the other features are at extra cost. The king cab is an extra $7,282, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,981. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53792
740,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $37,798, and the other features are at extra cost. The king cab is an extra $6,307, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,743. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49552
741,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,068, and the other features are at extra cost. The king cab is an extra $9,808, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,634. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62548
742,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $32,828, and the other features are at extra cost. The king cab is an extra $9,242, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,792. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49522
743,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $25,335, and the other features are at extra cost. The king cab is an extra $7,861, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,085. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39021
744,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,385, and the other features are at extra cost. The king cab is an extra $6,111, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,385. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41455
745,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $27,089, and the other features are at extra cost. The king cab is an extra $5,141, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,547. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36703
746,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $40,227, and the other features are at extra cost. The king cab is an extra $7,980, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,778. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54805
747,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $43,602, and the other features are at extra cost. The king cab is an extra $7,116, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,622. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56584
748,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,327, and the other features are at extra cost. The king cab is an extra $9,506, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,734. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53403
749,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $47,506, and the other features are at extra cost. The king cab is an extra $8,072, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,722. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62180
750,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $35,973, and the other features are at extra cost. The king cab is an extra $8,704, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,541. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51520
751,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,443, and the other features are at extra cost. The king cab is an extra $9,430, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,658. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",47317
752,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $48,842, and the other features are at extra cost. The king cab is an extra $8,203, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,467. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",63480
753,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,261, and the other features are at extra cost. The king cab is an extra $5,420, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,342. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51135
754,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $32,560, and the other features are at extra cost. The king cab is an extra $8,923, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,559. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48490
755,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $28,885, and the other features are at extra cost. The king cab is an extra $9,749, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,417. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46049
756,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $42,954, and the other features are at extra cost. The king cab is an extra $5,128, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,455. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52455
757,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $28,732, and the other features are at extra cost. The king cab is an extra $5,738, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,899. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39693
758,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,287, and the other features are at extra cost. The king cab is an extra $8,158, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,874. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45257
759,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $47,273, and the other features are at extra cost. The king cab is an extra $5,991, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,890. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58648
760,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $28,777, and the other features are at extra cost. The king cab is an extra $8,683, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,147. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43895
761,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,247, and the other features are at extra cost. The king cab is an extra $5,144, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,949. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55268
762,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $32,336, and the other features are at extra cost. The king cab is an extra $8,970, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,400. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48186
763,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $34,082, and the other features are at extra cost. The king cab is an extra $6,105, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,021. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",44778
764,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,685, and the other features are at extra cost. The king cab is an extra $7,801, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,840. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54026
765,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $46,338, and the other features are at extra cost. The king cab is an extra $5,732, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,340. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56730
766,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $35,083, and the other features are at extra cost. The king cab is an extra $7,944, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,046. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48869
767,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,644, and the other features are at extra cost. The king cab is an extra $7,923, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,229. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55578
768,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $46,539, and the other features are at extra cost. The king cab is an extra $7,047, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,165. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58949
769,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,899, and the other features are at extra cost. The king cab is an extra $7,686, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,928. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45137
770,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $29,581, and the other features are at extra cost. The king cab is an extra $7,373, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,904. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43272
771,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $29,674, and the other features are at extra cost. The king cab is an extra $6,760, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,215. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41655
772,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $40,767, and the other features are at extra cost. The king cab is an extra $8,868, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,092. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56139
773,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $49,218, and the other features are at extra cost. The king cab is an extra $5,606, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,665. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",59725
774,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,842, and the other features are at extra cost. The king cab is an extra $8,721, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,360. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57237
775,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $28,575, and the other features are at extra cost. The king cab is an extra $9,423, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,510. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45290
776,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $46,422, and the other features are at extra cost. The king cab is an extra $6,589, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,282. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58185
777,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,823, and the other features are at extra cost. The king cab is an extra $7,583, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,637. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",59597
778,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $37,450, and the other features are at extra cost. The king cab is an extra $7,081, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,835. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50586
779,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $38,421, and the other features are at extra cost. The king cab is an extra $5,653, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,984. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49326
780,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $49,425, and the other features are at extra cost. The king cab is an extra $6,443, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,537. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",61199
781,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,059, and the other features are at extra cost. The king cab is an extra $8,729, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,779. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51885
782,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $25,125, and the other features are at extra cost. The king cab is an extra $5,385, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,623. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35223
783,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $28,266, and the other features are at extra cost. The king cab is an extra $9,462, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,283. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",44819
784,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,530, and the other features are at extra cost. The king cab is an extra $6,818, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,979. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49371
785,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $42,476, and the other features are at extra cost. The king cab is an extra $5,845, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,185. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52902
786,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $48,022, and the other features are at extra cost. The king cab is an extra $5,424, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,457. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58019
