index,question,answer
403,"Bob wanted brownies for her birthday. She made a batch for herself; eight dozen Blondies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 1 7/10 dozen brownies were eaten. How many individual brownies did Bob have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",170
404,"Paula wanted brownies for her birthday. She made a batch for herself; four dozen Blondies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 2 6/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",80
405,"Sam wanted brownies for her birthday. She made a batch for herself; eight dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 7 4/10 dozen brownies were eaten. How many individual brownies did Sam have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
406,"Kevin wanted brownies for her birthday. She made a batch for herself; one dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 9 5/10 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
407,"Paula wanted brownies for her birthday. She made a batch for herself; one dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 4 1/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
408,"Nina wanted brownies for her birthday. She made a batch for herself; six dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 6 5/10 dozen brownies were eaten. How many individual brownies did Nina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51
409,"Julia wanted brownies for her birthday. She made a batch for herself; seven dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 2 3/4 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",64
410,"Fiona wanted brownies for her birthday. She made a batch for herself; eight dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 6 3/4 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",114
411,"Alice wanted brownies for her birthday. She made a batch for herself; one dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 8 1/4 dozen brownies were eaten. How many individual brownies did Alice have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
412,"Ian wanted brownies for her birthday. She made a batch for herself; ten dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 5 3/4 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",121
413,"Quentin wanted brownies for her birthday. She made a batch for herself; eight dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 4 4/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",166
414,"Ian wanted brownies for her birthday. She made a batch for herself; ten dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 3 8/10 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",94
415,"Xander wanted brownies for her birthday. She made a batch for herself; four dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 5 5/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",84
416,"Xander wanted brownies for her birthday. She made a batch for herself; six dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 4 1/4 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",85
417,"Bob wanted brownies for her birthday. She made a batch for herself; ten dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 5 8/10 dozen brownies were eaten. How many individual brownies did Bob have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",143
418,"Fiona wanted brownies for her birthday. She made a batch for herself; five dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 2 2/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",135
419,"Xander wanted brownies for her birthday. She made a batch for herself; three dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 4 5/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
420,"George wanted brownies for her birthday. She made a batch for herself; six dozen Blondies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 3 3/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",143
421,"Michael wanted brownies for her birthday. She made a batch for herself; seven dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 7 3/10 dozen brownies were eaten. How many individual brownies did Michael have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
422,"Zach wanted brownies for her birthday. She made a batch for herself; eight dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 4 5/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",105
423,"Edward wanted brownies for her birthday. She made a batch for herself; eight dozen Blondies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 2 1/10 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",84
424,"Zach wanted brownies for her birthday. She made a batch for herself; three dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 3 7/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
425,"Kevin wanted brownies for her birthday. She made a batch for herself; three dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 5 6/10 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",91
426,"Edward wanted brownies for her birthday. She made a batch for herself; one dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 2 1/4 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",76
427,"Ian wanted brownies for her birthday. She made a batch for herself; five dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 4 4/10 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",82
428,"Nina wanted brownies for her birthday. She made a batch for herself; six dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 9 4/10 dozen brownies were eaten. How many individual brownies did Nina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
429,"Tina wanted brownies for her birthday. She made a batch for herself; six dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 1 1/4 dozen brownies were eaten. How many individual brownies did Tina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",174
430,"Paula wanted brownies for her birthday. She made a batch for herself; seven dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 1 2/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",102
431,"Rachel wanted brownies for her birthday. She made a batch for herself; four dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 9 9/10 dozen brownies were eaten. How many individual brownies did Rachel have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58
432,"Ian wanted brownies for her birthday. She made a batch for herself; eight dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 6 9/10 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",132
433,"Xander wanted brownies for her birthday. She made a batch for herself; two dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 3 3/4 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",89
434,"Charlie wanted brownies for her birthday. She made a batch for herself; nine dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 5 7/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",168
435,"Hannah wanted brownies for her birthday. She made a batch for herself; five dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 3 2/10 dozen brownies were eaten. How many individual brownies did Hannah have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
436,"Fiona wanted brownies for her birthday. She made a batch for herself; ten dozen Blondies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 10 1/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50
437,"Uma wanted brownies for her birthday. She made a batch for herself; ten dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 2 3/10 dozen brownies were eaten. How many individual brownies did Uma have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",217
438,"Laura wanted brownies for her birthday. She made a batch for herself; eight dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 1 6/10 dozen brownies were eaten. How many individual brownies did Laura have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",193
439,"Kevin wanted brownies for her birthday. She made a batch for herself; seven dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 9 7/10 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
440,"Fiona wanted brownies for her birthday. She made a batch for herself; nine dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 9 1/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",101
441,"Fiona wanted brownies for her birthday. She made a batch for herself; ten dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 3 7/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",162
442,"Wendy wanted brownies for her birthday. She made a batch for herself; one dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 8 4/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
443,"Charlie wanted brownies for her birthday. She made a batch for herself; two dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 5 4/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",69
444,"Yasmine wanted brownies for her birthday. She made a batch for herself; six dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 2 3/4 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",132
445,"Quentin wanted brownies for her birthday. She made a batch for herself; seven dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 1 1/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",109
446,"Edward wanted brownies for her birthday. She made a batch for herself; nine dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 2 1/4 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",163
447,"Rachel wanted brownies for her birthday. She made a batch for herself; one dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 2 5/10 dozen brownies were eaten. How many individual brownies did Rachel have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
448,"Edward wanted brownies for her birthday. She made a batch for herself; four dozen Blondies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 4 6/10 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",103
449,"Yasmine wanted brownies for her birthday. She made a batch for herself; eight dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 2 8/10 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",172
450,"Sam wanted brownies for her birthday. She made a batch for herself; eight dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 9 7/10 dozen brownies were eaten. How many individual brownies did Sam have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",66
451,"Tina wanted brownies for her birthday. She made a batch for herself; eight dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 5 3/4 dozen brownies were eaten. How many individual brownies did Tina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",90
452,"Quentin wanted brownies for her birthday. She made a batch for herself; four dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 7 3/4 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",82
453,"Uma wanted brownies for her birthday. She made a batch for herself; four dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 9 5/10 dozen brownies were eaten. How many individual brownies did Uma have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
454,"Paula wanted brownies for her birthday. She made a batch for herself; eight dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 4 5/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",153
455,"Alice wanted brownies for her birthday. She made a batch for herself; five dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 5 9/10 dozen brownies were eaten. How many individual brownies did Alice have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",88
456,"Wendy wanted brownies for her birthday. She made a batch for herself; three dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 4 4/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
457,"Kevin wanted brownies for her birthday. She made a batch for herself; seven dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 2 3/4 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",76
458,"Zach wanted brownies for her birthday. She made a batch for herself; nine dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 6 2/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",123
459,"Alice wanted brownies for her birthday. She made a batch for herself; four dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 6 2/10 dozen brownies were eaten. How many individual brownies did Alice have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
460,"Wendy wanted brownies for her birthday. She made a batch for herself; eight dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 3 9/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",164
461,"Yasmine wanted brownies for her birthday. She made a batch for herself; eight dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 7 7/10 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",129
462,"Oscar wanted brownies for her birthday. She made a batch for herself; eight dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 9 9/10 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",87
463,"Ian wanted brownies for her birthday. She made a batch for herself; nine dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 8 9/10 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",78
464,"Fiona wanted brownies for her birthday. She made a batch for herself; six dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 5 8/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",77
465,"Nina wanted brownies for her birthday. She made a batch for herself; one dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 6 7/10 dozen brownies were eaten. How many individual brownies did Nina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
466,"Hannah wanted brownies for her birthday. She made a batch for herself; ten dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 4 7/10 dozen brownies were eaten. How many individual brownies did Hannah have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",124
467,"Paula wanted brownies for her birthday. She made a batch for herself; five dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 9 6/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62
468,"Xander wanted brownies for her birthday. She made a batch for herself; five dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 4 7/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
469,"Sam wanted brownies for her birthday. She made a batch for herself; eight dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 1 7/10 dozen brownies were eaten. How many individual brownies did Sam have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",153
470,"Victor wanted brownies for her birthday. She made a batch for herself; ten dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 7 5/10 dozen brownies were eaten. How many individual brownies did Victor have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51
471,"Wendy wanted brownies for her birthday. She made a batch for herself; three dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 4 9/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46
472,"Bob wanted brownies for her birthday. She made a batch for herself; six dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 4 1/4 dozen brownies were eaten. How many individual brownies did Bob have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",72
473,"Victor wanted brownies for her birthday. She made a batch for herself; five dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 2 2/10 dozen brownies were eaten. How many individual brownies did Victor have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58
474,"Quentin wanted brownies for her birthday. She made a batch for herself; three dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 3 1/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
475,"Sam wanted brownies for her birthday. She made a batch for herself; nine dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 10 1/4 dozen brownies were eaten. How many individual brownies did Sam have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
476,"Fiona wanted brownies for her birthday. She made a batch for herself; four dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 1 3/4 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",155
477,"Alice wanted brownies for her birthday. She made a batch for herself; seven dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 7 5/10 dozen brownies were eaten. How many individual brownies did Alice have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
478,"Fiona wanted brownies for her birthday. She made a batch for herself; seven dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 5 3/4 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
