index,question,answer
747,"Nina has 40 more dollars than Uma, and Uma has 2/10 times as much money as Wendy. If Wendy has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",36.67
748,"Victor has 40 more dollars than Julia, and Julia has 8/10 times as much money as Nina. If Nina has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",30.67
749,"Victor has 120 more dollars than Nina, and Nina has 2/10 times as much money as Alice. If Alice has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.0
750,"Rachel has 20 more dollars than Victor, and Victor has 3/4 times as much money as Oscar. If Oscar has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",90.0
751,"Victor has 120 more dollars than Paula, and Paula has 2/10 times as much money as Rachel. If Rachel has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",77.33
752,"Diana has 120 more dollars than Victor, and Victor has 7/10 times as much money as Laura. If Laura has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
753,"Ian has 80 more dollars than Diana, and Diana has 8/10 times as much money as Ian. If Ian has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",182.67
754,"Bob has 30 more dollars than Yasmine, and Yasmine has 2/10 times as much money as Hannah. If Hannah has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",70.67
755,"Fiona has 130 more dollars than Edward, and Edward has 3/10 times as much money as Kevin. If Kevin has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",107.33
756,"Victor has 30 more dollars than Quentin, and Quentin has 8/10 times as much money as George. If George has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",44.67
757,"Oscar has 80 more dollars than Laura, and Laura has 7/10 times as much money as Uma. If Uma has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",170.67
758,"Nina has 130 more dollars than Victor, and Victor has 1/10 times as much money as Tina. If Tina has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",71.33
759,"Ian has 110 more dollars than Charlie, and Charlie has 9/10 times as much money as Nina. If Nina has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",46.0
760,"Tina has 10 more dollars than Zach, and Zach has 8/10 times as much money as Yasmine. If Yasmine has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",142.0
761,"Quentin has 120 more dollars than Rachel, and Rachel has 1/10 times as much money as Edward. If Edward has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",64.0
762,"Edward has 110 more dollars than Victor, and Victor has 6/10 times as much money as George. If George has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",132.0
763,"Wendy has 10 more dollars than Edward, and Edward has 5/10 times as much money as Yasmine. If Yasmine has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.0
764,"Wendy has 50 more dollars than Uma, and Uma has 1/10 times as much money as Paula. If Paula has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",48.67
765,"Yasmine has 20 more dollars than Ian, and Ian has 5/10 times as much money as Uma. If Uma has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
766,"George has 120 more dollars than Paula, and Paula has 4/10 times as much money as Wendy. If Wendy has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",88.0
767,"Victor has 160 more dollars than Diana, and Diana has 4/10 times as much money as Wendy. If Wendy has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",77.33
768,"Diana has 70 more dollars than Fiona, and Fiona has 7/10 times as much money as Julia. If Julia has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",151.33
769,"Ian has 180 more dollars than Bob, and Bob has 5/10 times as much money as Sam. If Sam has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",66.67
770,"Edward has 120 more dollars than Oscar, and Oscar has 6/10 times as much money as Edward. If Edward has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.67
771,"Rachel has 130 more dollars than Edward, and Edward has 1/4 times as much money as George. If George has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",88.33
772,"Hannah has 110 more dollars than Diana, and Diana has 7/10 times as much money as Charlie. If Charlie has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",180.67
773,"Ian has 40 more dollars than Bob, and Bob has 2/10 times as much money as Quentin. If Quentin has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",46.0
774,"Yasmine has 120 more dollars than Edward, and Edward has 1/10 times as much money as Kevin. If Kevin has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",56.0
775,"Xander has 20 more dollars than Edward, and Edward has 7/10 times as much money as Ian. If Ian has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",158.67
776,"Kevin has 10 more dollars than Victor, and Victor has 3/10 times as much money as Wendy. If Wendy has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",99.33
777,"Diana has 10 more dollars than George, and George has 1/4 times as much money as Bob. If Bob has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",28.33
778,"Uma has 70 more dollars than Victor, and Victor has 8/10 times as much money as Julia. If Julia has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",75.33
779,"Hannah has 120 more dollars than Quentin, and Quentin has 7/10 times as much money as Wendy. If Wendy has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",184.0
780,"Nina has 30 more dollars than Ian, and Ian has 3/4 times as much money as Oscar. If Oscar has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",151.67
781,"Hannah has 20 more dollars than Zach, and Zach has 9/10 times as much money as Michael. If Michael has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",156.0
782,"Tina has 80 more dollars than Michael, and Michael has 3/4 times as much money as Kevin. If Kevin has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",93.33
783,"Uma has 140 more dollars than Diana, and Diana has 4/10 times as much money as Quentin. If Quentin has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",160.67
784,"Xander has 80 more dollars than Paula, and Paula has 5/10 times as much money as Bob. If Bob has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",46.67
785,"Quentin has 90 more dollars than Yasmine, and Yasmine has 3/10 times as much money as Paula. If Paula has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",72.67
786,"Paula has 60 more dollars than Oscar, and Oscar has 3/4 times as much money as George. If George has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",70.0
787,"Nina has 160 more dollars than Victor, and Victor has 5/10 times as much money as Fiona. If Fiona has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",173.33
788,"Xander has 50 more dollars than Fiona, and Fiona has 5/10 times as much money as Quentin. If Quentin has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
789,"Oscar has 30 more dollars than Nina, and Nina has 8/10 times as much money as Laura. If Laura has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",44.67
790,"George has 120 more dollars than Ian, and Ian has 7/10 times as much money as Yasmine. If Yasmine has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",160.0
791,"Tina has 110 more dollars than Uma, and Uma has 3/10 times as much money as Laura. If Laura has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",95.33
792,"Victor has 110 more dollars than George, and George has 3/4 times as much money as Alice. If Alice has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",161.67
793,"George has 50 more dollars than Rachel, and Rachel has 3/4 times as much money as Julia. If Julia has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",116.67
794,"George has 180 more dollars than Edward, and Edward has 3/4 times as much money as Xander. If Xander has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",168.33
795,"Hannah has 150 more dollars than Wendy, and Wendy has 4/10 times as much money as Laura. If Laura has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",164.0
796,"Rachel has 130 more dollars than George, and George has 7/10 times as much money as Oscar. If Oscar has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",99.33
797,"Tina has 100 more dollars than Ian, and Ian has 8/10 times as much money as Xander. If Xander has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",198.0
798,"Bob has 110 more dollars than Alice, and Alice has 1/4 times as much money as Xander. If Xander has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",56.67
799,"Paula has 110 more dollars than Charlie, and Charlie has 5/10 times as much money as Fiona. If Fiona has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
800,"Wendy has 140 more dollars than Laura, and Laura has 5/10 times as much money as George. If George has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.67
801,"Victor has 40 more dollars than Quentin, and Quentin has 2/10 times as much money as Uma. If Uma has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",83.33
802,"Yasmine has 120 more dollars than Wendy, and Wendy has 8/10 times as much money as Hannah. If Hannah has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",178.67
803,"Rachel has 130 more dollars than Quentin, and Quentin has 1/4 times as much money as Sam. If Sam has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",83.33
804,"Bob has 90 more dollars than Rachel, and Rachel has 3/4 times as much money as Tina. If Tina has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",46.67
805,"Diana has 80 more dollars than Xander, and Xander has 2/10 times as much money as George. If George has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",82.67
806,"Xander has 20 more dollars than Kevin, and Kevin has 2/10 times as much money as Wendy. If Wendy has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",86.0
807,"Xander has 190 more dollars than Rachel, and Rachel has 6/10 times as much money as Quentin. If Quentin has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",114.67
808,"Edward has 10 more dollars than Diana, and Diana has 8/10 times as much money as Oscar. If Oscar has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",133.33
809,"Ian has 100 more dollars than Yasmine, and Yasmine has 1/4 times as much money as Charlie. If Charlie has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",118.33
810,"Laura has 120 more dollars than Wendy, and Wendy has 2/10 times as much money as George. If George has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",44.67
811,"Fiona has 150 more dollars than Zach, and Zach has 1/4 times as much money as Yasmine. If Yasmine has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",85.0
812,"Michael has 10 more dollars than Edward, and Edward has 5/10 times as much money as Kevin. If Kevin has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",43.33
813,"Zach has 60 more dollars than Charlie, and Charlie has 5/10 times as much money as Ian. If Ian has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",133.33
814,"Bob has 180 more dollars than Paula, and Paula has 1/10 times as much money as Julia. If Julia has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",128.0
815,"Edward has 190 more dollars than Sam, and Sam has 6/10 times as much money as Rachel. If Rachel has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",151.33
816,"Wendy has 80 more dollars than Hannah, and Hannah has 1/10 times as much money as Uma. If Uma has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",34.67
817,"Bob has 170 more dollars than Sam, and Sam has 4/10 times as much money as Edward. If Edward has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",62.67
818,"Hannah has 60 more dollars than Oscar, and Oscar has 3/4 times as much money as Quentin. If Quentin has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",153.33
819,"Kevin has 180 more dollars than Hannah, and Hannah has 2/10 times as much money as Rachel. If Rachel has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",130.0
820,"Charlie has 10 more dollars than Victor, and Victor has 8/10 times as much money as Charlie. If Charlie has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",72.67
821,"Oscar has 130 more dollars than Quentin, and Quentin has 7/10 times as much money as George. If George has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",123.33
822,"Charlie has 160 more dollars than Hannah, and Hannah has 3/10 times as much money as Quentin. If Quentin has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",122.67
823,"Xander has 100 more dollars than Diana, and Diana has 2/10 times as much money as Michael. If Michael has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",61.33
824,"Tina has 40 more dollars than George, and George has 7/10 times as much money as Yasmine. If Yasmine has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",45.33
825,"Julia has 70 more dollars than Fiona, and Fiona has 8/10 times as much money as George. If George has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",75.33
826,"Diana has 150 more dollars than Tina, and Tina has 7/10 times as much money as Xander. If Xander has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.0
827,"Victor has 80 more dollars than Sam, and Sam has 2/10 times as much money as Ian. If Ian has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",50.0
828,"Sam has 130 more dollars than Hannah, and Hannah has 3/4 times as much money as Rachel. If Rachel has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",118.33
829,"Alice has 30 more dollars than Diana, and Diana has 7/10 times as much money as Laura. If Laura has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",18.0
830,"Victor has 130 more dollars than Wendy, and Wendy has 4/10 times as much money as Diana. If Diana has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",91.33
831,"Julia has 170 more dollars than Paula, and Paula has 1/10 times as much money as Zach. If Zach has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",124.67
832,"Nina has 10 more dollars than Hannah, and Hannah has 7/10 times as much money as Julia. If Julia has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",131.33
833,"Ian has 150 more dollars than Diana, and Diana has 8/10 times as much money as Zach. If Zach has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",93.33
834,"Nina has 120 more dollars than Zach, and Zach has 2/10 times as much money as Nina. If Nina has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",86.67
835,"Bob has 60 more dollars than Hannah, and Hannah has 4/10 times as much money as Xander. If Xander has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",134.0
836,"Julia has 160 more dollars than Laura, and Laura has 6/10 times as much money as Ian. If Ian has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",178.0
837,"Uma has 90 more dollars than Rachel, and Rachel has 3/4 times as much money as Bob. If Bob has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",55.0
838,"Zach has 150 more dollars than Charlie, and Charlie has 4/10 times as much money as Michael. If Michael has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",164.0
839,"Sam has 100 more dollars than Zach, and Zach has 8/10 times as much money as Uma. If Uma has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.67
840,"Laura has 100 more dollars than Diana, and Diana has 5/10 times as much money as Charlie. If Charlie has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",93.33
841,"Ian has 120 more dollars than Bob, and Bob has 6/10 times as much money as Yasmine. If Yasmine has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",164.67
842,"Rachel has 130 more dollars than Quentin, and Quentin has 3/4 times as much money as Rachel. If Rachel has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",160.0
843,"Rachel has 40 more dollars than Zach, and Zach has 3/10 times as much money as Fiona. If Fiona has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",18.67
844,"Fiona has 160 more dollars than Wendy, and Wendy has 2/10 times as much money as Nina. If Nina has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",118.67
845,"Wendy has 60 more dollars than Edward, and Edward has 8/10 times as much money as Yasmine. If Yasmine has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",115.33
846,"Xander has 110 more dollars than Victor, and Victor has 7/10 times as much money as Wendy. If Wendy has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",108.67
847,"Diana has 100 more dollars than Sam, and Sam has 1/10 times as much money as Rachel. If Rachel has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",81.33
848,"Uma has 100 more dollars than Quentin, and Quentin has 4/10 times as much money as Laura. If Laura has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",141.33
849,"Michael has 80 more dollars than Fiona, and Fiona has 7/10 times as much money as Wendy. If Wendy has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",178.67
850,"Yasmine has 90 more dollars than Victor, and Victor has 3/4 times as much money as Fiona. If Fiona has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",180.0
851,"Ian has 160 more dollars than Kevin, and Kevin has 8/10 times as much money as Charlie. If Charlie has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",62.0
852,"Paula has 150 more dollars than Julia, and Julia has 3/10 times as much money as George. If George has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",87.33
853,"Diana has 180 more dollars than Xander, and Xander has 7/10 times as much money as Paula. If Paula has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",148.0
854,"Charlie has 160 more dollars than Tina, and Tina has 1/4 times as much money as Ian. If Ian has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.33
855,"Yasmine has 60 more dollars than Xander, and Xander has 2/10 times as much money as Kevin. If Kevin has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",99.33
856,"Uma has 60 more dollars than Michael, and Michael has 9/10 times as much money as Victor. If Victor has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",178.67
857,"Wendy has 130 more dollars than Nina, and Nina has 4/10 times as much money as Uma. If Uma has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",139.33
858,"Uma has 20 more dollars than Zach, and Zach has 6/10 times as much money as Hannah. If Hannah has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",116.67
859,"Sam has 90 more dollars than Victor, and Victor has 3/4 times as much money as Oscar. If Oscar has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",71.67
860,"Michael has 10 more dollars than Ian, and Ian has 1/10 times as much money as Paula. If Paula has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",7.33
861,"Bob has 120 more dollars than Rachel, and Rachel has 9/10 times as much money as Hannah. If Hannah has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",86.67
862,"Victor has 190 more dollars than Fiona, and Fiona has 2/10 times as much money as Alice. If Alice has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",128.67
863,"Uma has 110 more dollars than Nina, and Nina has 8/10 times as much money as Michael. If Michael has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",62.67
864,"Charlie has 180 more dollars than Kevin, and Kevin has 7/10 times as much money as Fiona. If Fiona has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",140.0
865,"Uma has 80 more dollars than Tina, and Tina has 3/10 times as much money as Laura. If Laura has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",37.33
866,"Quentin has 20 more dollars than George, and George has 3/4 times as much money as Uma. If Uma has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",56.67
867,"Quentin has 160 more dollars than Fiona, and Fiona has 8/10 times as much money as Alice. If Alice has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",131.33
868,"Xander has 180 more dollars than Zach, and Zach has 1/4 times as much money as Julia. If Julia has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",130.0
869,"Diana has 190 more dollars than Laura, and Laura has 8/10 times as much money as Julia. If Julia has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",115.33
870,"Nina has 70 more dollars than Charlie, and Charlie has 2/10 times as much money as Yasmine. If Yasmine has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",79.33
871,"George has 50 more dollars than Charlie, and Charlie has 2/10 times as much money as Victor. If Victor has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",105.33
872,"Laura has 20 more dollars than Oscar, and Oscar has 8/10 times as much money as Ian. If Ian has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",162.67
873,"Quentin has 140 more dollars than Diana, and Diana has 1/4 times as much money as Quentin. If Quentin has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",71.67
874,"Yasmine has 90 more dollars than Wendy, and Wendy has 8/10 times as much money as Victor. If Victor has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",47.33
875,"Michael has 30 more dollars than Uma, and Uma has 9/10 times as much money as Diana. If Diana has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",84.67
876,"George has 30 more dollars than Ian, and Ian has 7/10 times as much money as Hannah. If Hannah has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",138.0
